"equipment_id,timestamp,usage_hours,patients_served,workload_level,avg_cpu_temp,temp_C,error_count,cumulative_usage,days_since_service,power_consumption_kwh,ambient_temp_C,humidity_percent"
"EQ_0030,2024-02-10 00:00:00,16.92,3,70.3,53.1,51.4,6,711.9,131,10.55,35.4,70.7"
"EQ_0030,2024-02-11 00:00:00,18.93,3,69.3,60.1,63.6,12,730.9,132,10.4,33.9,77.1"
"EQ_0030,2024-02-12 00:00:00,17.5,4,74.3,58.4,59.5,7,748.4,133,11.15,34.1,74.4"
"EQ_0030,2024-02-13 00:00:00,19.33,4,75.2,61.9,61.7,8,767.7,134,11.28,35.6,67.2"
"EQ_0030,2024-02-14 00:00:00,15.7,2,65.2,59.5,57.8,6,783.4,135,9.78,32.6,63.3"
"EQ_0030,2024-02-16 00:00:00,32.96,4,100.0,68.3,66.6,26,816.3,136,15.0,36.5,58.3"
"EQ_0030,2024-02-17 00:00:00,28.53,7,100.0,59.1,60.5,32,844.9,137,15.0,33.6,70.0"
"EQ_0030,2024-02-18 00:00:00,28.35,5,100.0,64.8,63.2,28,873.2,138,15.0,36.0,65.8"
"EQ_0030,2024-02-19 00:00:00,27.99,5,100.0,66.8,69.4,49,901.2,139,15.0,34.7,63.9"
"EQ_0030,2024-02-20 00:00:00,27.47,3,100.0,64.8,66.9,31,928.7,140,15.0,36.7,63.4"
"EQ_0030,2024-02-21 00:00:00,28.12,7,100.0,67.3,69.7,21,956.8,141,15.0,35.8,61.3"
"EQ_0030,2024-02-22 00:00:00,31.51,4,100.0,67.2,67.0,34,988.3,142,15.0,35.3,55.1"
"EQ_0030,2024-02-23 00:00:00,25.21,5,100.0,68.6,68.0,24,1013.5,143,15.0,33.8,58.1"
"EQ_0030,2024-02-24 00:00:00,24.83,4,97.5,59.1,59.1,34,1038.3,144,14.62,33.7,63.9"
"EQ_0030,2024-02-25 00:00:00,29.67,4,100.0,60.7,62.6,30,1068.0,145,15.0,32.9,62.1"
"EQ_0030,2024-02-26 00:00:00,22.68,5,100.0,60.8,64.2,23,1090.7,146,15.0,34.7,68.5"
"EQ_0030,2024-02-27 00:00:00,29.52,5,100.0,63.6,65.6,31,1120.2,147,15.0,34.6,56.6"
"EQ_0030,2024-02-28 00:00:00,26.38,3,100.0,67.7,71.1,43,1146.6,148,15.0,36.4,51.5"
"EQ_0030,2024-02-29 00:00:00,28.94,6,100.0,64.0,65.3,26,1175.5,149,15.0,36.9,55.8"
"EQ_0030,2024-03-01 00:00:00,31.1,5,100.0,60.7,61.8,28,1206.6,150,15.0,34.9,63.5"
"EQ_0030,2024-03-02 00:00:00,26.84,4,100.0,66.0,66.1,27,1233.5,151,15.0,34.4,61.4"
"EQ_0030,2024-03-03 00:00:00,31.55,4,100.0,62.6,66.4,36,1265.0,152,15.0,37.9,55.5"
"EQ_0030,2024-03-04 00:00:00,27.08,2,100.0,64.3,64.3,25,1292.1,153,15.0,32.7,60.1"
"EQ_0030,2024-03-05 00:00:00,32.2,3,100.0,66.1,68.6,24,1324.3,154,15.0,34.5,49.3"
"EQ_0030,2024-03-06 00:00:00,28.76,4,100.0,65.9,67.3,37,1353.1,155,15.0,37.9,54.1"
"EQ_0030,2024-03-07 00:00:00,22.63,2,86.4,63.8,64.0,40,1375.7,156,12.96,37.1,54.6"
"EQ_0030,2024-03-08 00:00:00,28.78,4,100.0,63.3,62.9,33,1404.5,157,15.0,36.6,51.6"
"EQ_0030,2024-03-09 00:00:00,27.9,5,100.0,67.6,67.1,36,1432.4,158,15.0,33.9,65.6"
"EQ_0030,2024-03-10 00:00:00,21.49,6,89.9,63.6,62.3,17,1453.9,159,13.49,38.0,59.4"
"EQ_0030,2024-03-11 00:00:00,27.13,5,100.0,61.1,62.7,35,1481.0,160,15.0,37.4,46.8"
"EQ_0030,2024-03-12 00:00:00,25.71,4,100.0,67.7,67.7,24,1506.7,161,15.0,35.8,47.6"
"EQ_0030,2024-03-13 00:00:00,28.82,3,100.0,64.8,68.1,31,1535.5,162,15.0,35.9,54.5"
"EQ_0030,2024-03-14 00:00:00,22.19,3,91.2,65.9,69.7,36,1557.7,163,13.67,37.9,63.9"
"EQ_0030,2024-03-15 00:00:00,24.04,4,100.0,62.5,62.1,27,1581.8,164,15.0,36.0,60.6"
"EQ_0030,2024-03-16 00:00:00,27.95,2,100.0,63.3,66.4,21,1609.7,165,15.0,38.5,45.6"
"EQ_0030,2024-03-17 00:00:00,16.26,4,76.9,59.5,63.1,10,1626.0,166,11.53,37.9,52.3"
"EQ_0030,2024-03-18 00:00:00,17.56,2,70.1,60.3,63.3,8,1643.5,167,10.52,37.4,59.7"
"EQ_0030,2024-03-19 00:00:00,18.26,4,67.0,63.2,63.6,8,1661.8,168,10.06,35.0,46.0"
"EQ_0030,2024-03-20 00:00:00,14.26,3,51.5,60.9,60.8,7,1676.0,169,7.72,35.8,50.7"
"EQ_0030,2024-03-21 00:00:00,16.46,4,64.1,65.3,68.0,5,1692.5,170,9.62,34.3,46.6"
"EQ_0030,2024-03-23 00:00:00,16.05,4,68.3,68.5,69.2,14,1708.6,171,10.24,35.4,44.8"
"EQ_0030,2024-03-24 00:00:00,15.99,2,65.0,58.8,62.8,13,1724.5,172,9.75,34.0,49.3"
"EQ_0030,2024-03-25 00:00:00,15.26,1,73.0,60.5,60.5,6,1739.8,173,10.95,38.6,57.1"
"EQ_0030,2024-03-26 00:00:00,16.57,4,78.4,66.2,65.4,11,1756.4,174,11.77,38.1,53.0"
"EQ_0030,2024-03-27 00:00:00,13.58,3,51.0,57.9,61.9,14,1770.0,175,7.65,35.8,45.9"
"EQ_0030,2024-03-28 00:00:00,15.24,3,69.4,61.1,59.8,12,1785.2,176,10.42,35.4,53.3"
"EQ_0030,2024-03-29 00:00:00,16.5,4,73.5,68.5,68.6,11,1801.7,177,11.03,37.7,44.2"
"EQ_0030,2024-03-30 00:00:00,16.6,2,62.2,60.9,63.8,6,1818.3,178,9.33,36.5,43.7"
"EQ_0030,2024-03-31 00:00:00,14.38,2,62.9,59.7,58.0,8,1832.7,179,9.44,34.0,46.9"
"EQ_0030,2024-04-01 00:00:00,16.69,2,61.4,58.8,62.8,8,1849.4,180,9.22,37.9,55.4"
"EQ_0030,2024-04-02 00:00:00,16.89,3,62.1,58.8,61.6,10,1866.2,181,9.32,34.1,48.4"
"EQ_0030,2024-04-03 00:00:00,16.29,1,70.9,63.9,66.1,9,1882.5,182,10.64,34.8,57.0"
"EQ_0030,2024-04-04 00:00:00,17.13,4,76.1,69.5,72.0,9,1899.7,183,11.42,35.0,45.0"
"EQ_0030,2024-04-05 00:00:00,12.68,1,47.4,64.2,66.3,7,1912.3,184,7.11,34.6,49.0"
"EQ_0030,2024-04-06 00:00:00,14.17,3,61.4,66.7,65.9,14,1926.5,185,9.21,38.6,39.7"
"EQ_0030,2024-04-07 00:00:00,14.74,2,59.4,60.7,60.1,8,1941.3,186,8.92,37.3,50.4"
"EQ_0030,2024-04-08 00:00:00,17.15,3,73.9,64.2,66.7,10,1958.4,187,11.08,33.3,41.6"
"EQ_0030,2024-04-09 00:00:00,15.34,3,70.7,68.8,72.4,9,1973.7,188,10.6,37.3,43.4"
"EQ_0030,2024-04-10 00:00:00,14.43,3,64.4,65.7,68.0,10,1988.2,189,9.66,38.4,51.3"
"EQ_0030,2024-04-11 00:00:00,12.61,1,59.9,57.2,59.2,2,2000.8,190,8.99,33.1,50.7"
"EQ_0030,2024-04-12 00:00:00,15.97,2,64.3,61.9,64.7,6,2016.8,191,9.64,33.4,38.0"
"EQ_0030,2024-04-13 00:00:00,14.0,2,51.1,62.7,65.4,7,2030.8,192,7.66,36.3,37.3"
"EQ_0030,2024-04-14 00:00:00,13.88,1,53.2,60.9,64.1,15,2044.6,193,7.98,37.4,41.5"
"EQ_0030,2024-04-15 00:00:00,14.96,2,60.3,59.9,61.4,10,2059.6,194,9.05,38.5,44.1"
"EQ_0030,2024-04-16 00:00:00,14.76,1,64.6,60.6,62.7,9,2074.4,195,9.69,34.3,46.7"
"EQ_0030,2024-04-17 00:00:00,17.1,2,75.8,62.5,65.3,10,2091.5,196,11.37,38.4,43.5"
"EQ_0030,2024-04-18 00:00:00,13.56,2,59.2,64.5,64.1,9,2105.0,197,8.88,36.6,38.1"
"EQ_0030,2024-04-19 00:00:00,13.95,3,63.9,64.7,64.5,5,2119.0,198,9.59,36.8,35.3"
"EQ_0030,2024-04-20 00:00:00,14.19,2,54.3,59.2,57.5,8,2133.2,199,8.14,33.8,43.1"
"EQ_0030,2024-04-21 00:00:00,14.51,2,56.1,55.7,59.3,9,2147.7,200,8.41,36.9,38.2"
"EQ_0030,2024-04-22 00:00:00,16.02,3,74.7,62.6,65.3,6,2163.7,201,11.2,35.1,47.7"
"EQ_0030,2024-04-24 00:00:00,13.89,2,49.1,56.4,58.4,6,2177.6,202,7.36,33.8,42.6"
"EQ_0030,2024-04-25 00:00:00,12.76,1,57.5,55.2,58.9,6,2190.3,203,8.62,33.0,42.1"
"EQ_0030,2024-04-26 00:00:00,14.79,1,70.3,59.5,61.6,6,2205.1,204,10.54,35.3,44.3"
"EQ_0030,2024-04-27 00:00:00,12.98,1,54.1,56.3,59.9,7,2218.1,205,8.12,34.3,37.4"
"EQ_0030,2024-04-28 00:00:00,10.87,1,44.5,54.0,54.4,4,2229.0,206,6.68,34.5,30.8"
"EQ_0030,2024-04-29 00:00:00,13.71,1,56.4,58.5,58.3,5,2242.7,207,8.46,37.0,48.3"
"EQ_0030,2024-04-30 00:00:00,14.27,3,56.5,58.4,61.5,8,2257.0,208,8.47,34.7,32.9"
"EQ_0030,2024-05-02 00:00:00,11.85,2,45.8,51.8,54.6,7,2268.8,209,6.87,35.8,31.2"
"EQ_0030,2024-05-03 00:00:00,15.37,3,64.1,58.2,57.4,13,2284.2,210,9.61,32.1,35.4"
"EQ_0030,2024-05-04 00:00:00,11.28,2,41.7,58.0,60.2,3,2295.5,211,6.25,32.8,42.2"
"EQ_0030,2024-05-05 00:00:00,13.8,1,57.5,55.2,57.9,8,2309.3,212,8.62,36.5,46.1"
"EQ_0030,2024-05-06 00:00:00,13.13,2,55.8,54.5,54.9,4,2322.4,213,8.37,35.6,28.0"
"EQ_0030,2024-05-08 00:00:00,12.92,1,60.9,57.3,57.8,8,2335.3,214,9.13,36.3,34.2"
"EQ_0030,2024-05-10 00:00:00,10.5,2,34.8,47.8,47.1,3,2345.8,215,5.22,32.4,41.5"
"EQ_0030,2024-05-11 00:00:00,12.3,2,53.9,59.1,58.8,11,2358.1,216,8.09,34.9,32.1"
"EQ_0030,2024-05-12 00:00:00,10.93,1,51.6,58.9,61.4,5,2369.0,217,7.74,31.1,43.8"
"EQ_0030,2024-05-13 00:00:00,12.72,2,62.4,58.8,60.7,7,2381.8,218,9.36,36.3,43.2"
"EQ_0030,2024-05-14 00:00:00,10.3,1,51.4,52.0,52.2,2,2392.1,219,7.71,34.0,30.5"
"EQ_0030,2024-05-15 00:00:00,10.87,2,40.9,52.7,51.9,7,2402.9,220,6.14,31.6,40.7"
"EQ_0030,2024-05-16 00:00:00,13.76,2,64.9,56.7,57.8,9,2416.7,221,9.73,33.0,39.6"
"EQ_0030,2024-05-17 00:00:00,13.37,2,51.4,51.9,51.1,6,2430.1,222,7.71,34.5,40.8"
"EQ_0030,2024-05-18 00:00:00,13.8,2,56.2,57.6,61.4,6,2443.9,223,8.42,30.6,38.6"
"EQ_0030,2024-05-19 00:00:00,9.91,1,48.8,54.7,57.6,3,2453.8,224,7.32,30.7,38.7"
"EQ_0030,2024-05-20 00:00:00,13.08,2,56.8,51.9,55.3,5,2466.8,225,8.51,33.6,42.5"
"EQ_0030,2024-05-22 00:00:00,9.93,1,43.3,54.1,57.3,10,2476.8,226,6.5,35.0,36.5"
"EQ_0030,2024-05-23 00:00:00,9.49,1,35.7,54.7,54.3,3,2486.3,227,5.35,35.1,43.5"
"EQ_0030,2024-05-24 00:00:00,11.06,1,51.8,51.4,55.1,1,2497.3,228,7.77,34.8,28.0"
"EQ_0030,2024-05-25 00:00:00,11.22,2,37.4,45.8,47.2,3,2508.5,229,5.62,29.8,39.2"
"EQ_0030,2024-05-26 00:00:00,10.8,2,48.8,56.7,56.5,4,2519.4,230,7.33,33.2,31.3"
"EQ_0030,2024-05-27 00:00:00,11.8,1,58.2,54.1,53.0,6,2531.1,231,8.74,35.5,34.9"
"EQ_0030,2024-05-28 00:00:00,9.82,1,39.8,54.5,56.9,6,2541.0,232,5.97,32.0,32.0"
"EQ_0030,2024-05-29 00:00:00,12.34,1,49.3,53.6,55.9,11,2553.3,233,7.4,31.7,35.4"
"EQ_0030,2024-05-30 00:00:00,16.78,2,78.0,53.9,55.0,10,2570.1,234,11.71,32.4,31.3"
"EQ_0030,2024-05-31 00:00:00,15.78,1,57.5,49.7,48.2,15,2585.9,235,8.63,34.6,43.7"
"EQ_0030,2024-06-01 00:00:00,17.82,3,79.7,55.5,53.8,16,2603.7,236,11.95,29.7,41.1"
"EQ_0030,2024-06-02 00:00:00,17.25,3,63.7,52.6,53.5,6,2620.9,237,9.56,34.7,42.4"
"EQ_0030,2024-06-03 00:00:00,14.85,1,66.6,51.7,51.6,6,2635.8,238,10.0,29.6,42.1"
"EQ_0030,2024-06-04 00:00:00,14.63,3,51.8,48.7,49.8,9,2650.4,239,7.77,31.2,39.7"
"EQ_0030,2024-06-05 00:00:00,14.17,1,55.2,52.1,55.8,6,2664.6,240,8.29,33.7,37.6"
"EQ_0030,2024-06-06 00:00:00,15.86,2,68.6,59.2,57.2,10,2680.4,241,10.29,29.3,34.2"
"EQ_0030,2024-06-07 00:00:00,15.65,1,73.9,57.4,61.3,6,2696.1,242,11.08,30.6,38.9"
"EQ_0030,2024-06-08 00:00:00,18.08,2,69.9,54.4,54.6,6,2714.2,243,10.49,31.3,36.5"
"EQ_0030,2024-06-09 00:00:00,17.23,3,68.2,56.5,58.1,11,2731.4,244,10.24,28.7,31.3"
"EQ_0030,2024-06-11 00:00:00,13.87,3,61.0,53.4,56.8,8,2745.3,245,9.15,31.3,31.2"
"EQ_0030,2024-06-12 00:00:00,14.95,4,64.3,51.0,51.7,11,2760.2,246,9.64,28.9,35.2"
"EQ_0030,2024-06-13 00:00:00,14.61,3,59.5,56.2,58.9,7,2774.8,247,8.93,28.9,35.8"
"EQ_0030,2024-06-15 00:00:00,12.76,2,53.9,50.1,51.0,8,2787.6,248,8.09,27.9,31.0"
"EQ_0030,2024-06-16 00:00:00,12.37,1,45.2,45.7,44.5,7,2800.0,249,6.78,29.4,26.2"
"EQ_0030,2024-06-17 00:00:00,13.62,1,66.2,49.8,53.2,9,2813.6,250,9.92,29.8,30.4"
"EQ_0030,2024-06-18 00:00:00,14.18,3,66.1,53.1,54.4,5,2827.8,251,9.91,30.7,31.1"
"EQ_0030,2024-06-19 00:00:00,14.05,3,51.9,51.7,50.9,10,2841.8,252,7.78,27.3,36.1"
"EQ_0030,2024-06-20 00:00:00,14.56,2,62.7,52.7,51.1,8,2856.4,253,9.41,27.0,36.4"
"EQ_0030,2024-06-21 00:00:00,16.77,2,64.4,56.6,58.7,14,2873.2,254,9.66,30.4,29.9"
"EQ_0030,2024-06-22 00:00:00,12.84,1,52.4,46.2,44.4,6,2886.0,255,7.86,27.8,36.8"
"EQ_0030,2024-06-23 00:00:00,14.72,2,56.6,47.9,51.3,10,2900.7,256,8.49,29.7,43.9"
"EQ_0030,2024-06-24 00:00:00,11.96,3,47.1,43.8,43.1,5,2912.7,257,7.07,30.9,43.7"
"EQ_0030,2024-06-25 00:00:00,12.66,3,43.8,49.1,52.1,7,2925.4,258,6.57,27.2,39.8"
"EQ_0030,2024-06-26 00:00:00,12.32,2,51.0,47.4,48.5,8,2937.7,259,7.65,28.3,36.9"
"EQ_0030,2024-06-27 00:00:00,14.87,2,56.7,47.1,51.1,7,2952.5,260,8.5,28.5,46.7"
"EQ_0030,2024-06-28 00:00:00,12.17,3,55.7,53.6,53.4,10,2964.7,261,8.35,27.3,39.4"
"EQ_0030,2024-06-29 00:00:00,14.15,1,61.2,50.1,52.5,10,2978.9,262,9.18,26.1,41.2"
"EQ_0031,2024-01-02 00:00:00,16.66,1,70.9,53.6,52.5,3,16.7,66,10.64,26.1,80.7"
"EQ_0031,2024-01-03 00:00:00,20.58,5,84.7,50.9,51.7,2,37.2,67,12.7,30.4,71.8"
"EQ_0031,2024-01-04 00:00:00,16.51,3,67.9,55.8,56.7,1,53.8,68,10.18,25.8,79.5"
"EQ_0031,2024-01-05 00:00:00,19.01,3,81.3,55.0,59.0,2,72.8,69,12.2,28.6,73.4"
"EQ_0031,2024-01-06 00:00:00,18.75,4,82.4,50.8,48.9,3,91.5,70,12.35,27.5,85.7"
"EQ_0031,2024-01-07 00:00:00,17.15,1,79.8,55.5,54.9,8,108.7,71,11.98,29.2,86.5"
"EQ_0031,2024-01-08 00:00:00,16.58,3,79.0,51.8,53.6,5,125.2,72,11.84,31.1,80.4"
"EQ_0031,2024-01-09 00:00:00,16.3,2,60.0,55.5,56.1,2,141.5,73,9.01,27.1,84.1"
"EQ_0031,2024-01-10 00:00:00,20.2,2,92.2,59.1,62.9,7,161.7,74,13.82,27.0,82.0"
"EQ_0031,2024-01-11 00:00:00,18.6,3,72.1,55.9,57.7,10,180.3,75,10.81,31.5,79.9"
"EQ_0031,2024-01-12 00:00:00,16.43,4,72.5,54.9,56.1,0,196.8,76,10.87,30.1,81.7"
"EQ_0031,2024-01-13 00:00:00,17.1,3,72.5,58.4,61.8,2,213.9,77,10.87,30.0,85.8"
"EQ_0031,2024-01-14 00:00:00,21.38,3,88.7,57.3,57.6,6,235.3,78,13.3,30.1,76.7"
"EQ_0031,2024-01-15 00:00:00,18.03,3,67.5,52.1,50.3,2,253.3,79,10.13,31.1,77.0"
"EQ_0031,2024-01-16 00:00:00,18.62,2,82.3,61.6,64.0,2,271.9,80,12.35,28.0,78.0"
"EQ_0031,2024-01-17 00:00:00,15.77,3,65.2,58.1,60.9,0,287.7,81,9.78,32.7,75.1"
"EQ_0031,2024-01-18 00:00:00,18.99,3,88.3,62.8,66.2,9,306.7,82,13.25,27.9,69.7"
"EQ_0031,2024-01-19 00:00:00,17.98,2,82.2,57.4,57.9,3,324.7,83,12.33,29.8,78.7"
"EQ_0031,2024-01-20 00:00:00,16.8,3,74.0,54.6,54.7,2,341.5,84,11.1,29.5,74.6"
"EQ_0031,2024-01-21 00:00:00,18.94,4,83.9,58.8,61.5,3,360.4,85,12.59,32.0,77.1"
"EQ_0031,2024-01-22 00:00:00,19.1,2,83.5,60.2,60.6,2,379.5,86,12.53,28.7,67.9"
"EQ_0031,2024-01-23 00:00:00,19.37,1,75.5,59.5,57.5,1,398.9,87,11.33,31.3,67.0"
"EQ_0031,2024-01-24 00:00:00,15.89,3,67.0,59.3,58.0,2,414.8,88,10.05,33.2,68.5"
"EQ_0031,2024-01-25 00:00:00,17.5,3,72.6,58.3,57.6,2,432.3,89,10.89,30.2,79.7"
"EQ_0031,2024-01-26 00:00:00,17.26,1,71.4,59.5,61.4,2,449.5,90,10.71,30.1,78.6"
"EQ_0031,2024-01-27 00:00:00,16.65,3,62.6,54.3,55.3,8,466.2,91,9.39,29.6,70.0"
"EQ_0031,2024-01-28 00:00:00,20.07,5,75.1,54.9,55.3,5,486.2,92,11.27,31.0,75.4"
"EQ_0031,2024-01-29 00:00:00,18.37,3,74.0,53.8,54.4,15,504.6,93,11.11,34.0,67.5"
"EQ_0031,2024-01-30 00:00:00,18.83,5,80.5,62.0,65.7,8,523.4,94,12.08,32.2,73.6"
"EQ_0031,2024-01-31 00:00:00,19.16,2,89.5,56.7,55.2,13,542.6,95,13.42,31.5,69.2"
"EQ_0031,2024-02-01 00:00:00,19.81,3,82.1,53.9,57.7,14,562.4,96,12.31,30.2,69.0"
"EQ_0031,2024-02-02 00:00:00,15.48,2,57.1,58.4,59.4,9,577.9,97,8.57,30.7,75.6"
"EQ_0031,2024-02-03 00:00:00,18.06,2,79.7,54.4,53.4,8,595.9,98,11.96,30.2,62.6"
"EQ_0031,2024-02-04 00:00:00,17.47,3,72.8,58.6,57.5,6,613.4,99,10.92,33.2,74.6"
"EQ_0031,2024-02-05 00:00:00,19.9,2,76.8,54.0,53.0,12,633.3,100,11.52,29.9,73.2"
"EQ_0031,2024-02-06 00:00:00,16.92,3,78.2,60.2,63.9,6,650.2,101,11.73,30.4,75.4"
"EQ_0031,2024-02-07 00:00:00,18.52,3,84.3,64.4,65.8,15,668.7,102,12.65,30.3,63.3"
"EQ_0031,2024-02-08 00:00:00,22.82,4,92.1,64.3,64.3,17,691.6,103,13.81,31.6,67.3"
"EQ_0031,2024-02-09 00:00:00,17.87,3,82.7,63.1,65.3,11,709.4,104,12.41,35.4,60.4"
"EQ_0031,2024-02-10 00:00:00,20.48,4,94.8,63.3,62.3,11,729.9,105,14.22,35.5,68.5"
"EQ_0031,2024-02-11 00:00:00,17.85,4,71.1,55.0,57.3,17,747.8,106,10.67,31.2,73.9"
"EQ_0031,2024-02-12 00:00:00,15.91,2,71.9,60.9,64.4,7,763.7,107,10.78,31.9,58.5"
"EQ_0031,2024-02-13 00:00:00,17.99,4,74.4,57.8,57.2,10,781.7,108,11.15,34.5,68.2"
"EQ_0031,2024-02-14 00:00:00,20.03,2,77.5,54.1,54.7,8,801.7,109,11.62,33.5,75.9"
"EQ_0031,2024-02-16 00:00:00,32.51,5,100.0,60.2,61.9,35,834.2,110,15.0,33.8,62.1"
"EQ_0031,2024-02-18 00:00:00,26.4,3,100.0,65.8,64.9,44,860.6,111,15.0,36.6,63.0"
"EQ_0031,2024-02-19 00:00:00,27.62,5,100.0,59.8,61.6,32,888.2,112,15.0,35.9,66.1"
"EQ_0031,2024-02-20 00:00:00,26.41,3,100.0,61.5,61.6,35,914.6,113,15.0,35.1,70.4"
"EQ_0031,2024-02-21 00:00:00,31.72,3,100.0,68.5,70.9,20,946.4,114,15.0,32.8,73.8"
"EQ_0031,2024-02-22 00:00:00,29.86,3,100.0,66.3,67.2,29,976.2,115,15.0,31.8,57.3"
"EQ_0031,2024-02-23 00:00:00,25.7,4,100.0,62.7,61.9,27,1001.9,116,15.0,35.9,58.7"
"EQ_0031,2024-02-24 00:00:00,28.43,3,100.0,64.8,67.0,27,1030.3,117,15.0,33.7,59.9"
"EQ_0031,2024-02-25 00:00:00,24.45,4,100.0,65.0,66.0,28,1054.8,118,15.0,35.8,63.1"
"EQ_0031,2024-02-27 00:00:00,23.89,6,100.0,65.3,65.0,21,1078.7,119,15.0,34.6,67.8"
"EQ_0031,2024-02-28 00:00:00,30.3,6,100.0,64.4,67.8,32,1109.0,120,15.0,34.6,59.4"
"EQ_0031,2024-02-29 00:00:00,26.92,4,100.0,66.6,66.4,28,1135.9,121,15.0,37.0,56.7"
"EQ_0031,2024-03-01 00:00:00,23.07,4,93.4,59.4,63.2,20,1159.0,122,14.01,33.9,57.9"
"EQ_0031,2024-03-02 00:00:00,21.38,4,95.4,68.9,67.9,28,1180.4,123,14.31,36.5,61.5"
"EQ_0031,2024-03-03 00:00:00,22.54,3,100.0,61.6,59.8,26,1202.9,124,15.0,34.5,66.1"
"EQ_0031,2024-03-04 00:00:00,27.2,6,100.0,64.1,66.3,32,1230.1,125,15.0,35.5,53.4"
"EQ_0031,2024-03-05 00:00:00,25.37,6,99.9,65.4,67.7,22,1255.5,126,14.99,36.1,54.2"
"EQ_0031,2024-03-06 00:00:00,25.14,4,100.0,67.1,68.1,17,1280.6,127,15.0,36.0,63.4"
"EQ_0031,2024-03-07 00:00:00,28.06,4,100.0,66.4,69.9,32,1308.7,128,15.0,32.5,48.5"
"EQ_0031,2024-03-08 00:00:00,24.33,2,95.5,61.1,61.6,33,1333.0,129,14.32,32.9,58.9"
"EQ_0031,2024-03-09 00:00:00,25.61,3,100.0,69.6,71.1,38,1358.6,130,15.0,38.3,50.1"
"EQ_0031,2024-03-10 00:00:00,25.37,2,100.0,66.6,66.3,38,1384.0,131,15.0,34.6,61.9"
"EQ_0031,2024-03-11 00:00:00,28.47,4,100.0,62.5,62.5,33,1412.4,132,15.0,37.9,65.9"
"EQ_0031,2024-03-12 00:00:00,28.12,5,100.0,64.3,64.1,34,1440.6,133,15.0,37.3,50.2"
"EQ_0031,2024-03-14 00:00:00,23.23,5,87.7,62.6,65.1,15,1463.8,134,13.15,34.5,45.5"
"EQ_0031,2024-03-15 00:00:00,31.14,4,100.0,68.1,66.2,33,1494.9,135,15.0,37.8,48.7"
"EQ_0031,2024-03-16 00:00:00,27.2,7,100.0,63.0,64.6,36,1522.1,136,15.0,33.3,54.0"
"EQ_0031,2024-03-17 00:00:00,15.22,3,62.5,54.3,52.9,2,1537.4,137,9.37,37.2,52.0"
"EQ_0031,2024-03-18 00:00:00,17.82,4,68.0,61.6,63.6,8,1555.2,138,10.21,38.5,46.0"
"EQ_0031,2024-03-19 00:00:00,15.26,2,66.1,62.5,66.4,7,1570.4,139,9.91,35.0,61.4"
"EQ_0031,2024-03-20 00:00:00,17.41,1,74.6,63.8,66.6,7,1587.9,140,11.18,36.9,56.9"
"EQ_0031,2024-03-21 00:00:00,16.79,2,67.3,67.8,66.3,7,1604.6,141,10.09,35.1,53.6"
"EQ_0031,2024-03-22 00:00:00,17.01,3,80.3,64.6,66.5,11,1621.7,142,12.05,34.5,44.7"
"EQ_0031,2024-03-23 00:00:00,12.89,3,53.8,62.3,60.3,9,1634.5,143,8.07,34.4,56.3"
"EQ_0031,2024-03-24 00:00:00,19.38,1,89.9,63.9,67.2,24,1653.9,144,13.48,35.4,50.7"
"EQ_0031,2024-03-25 00:00:00,13.37,1,51.4,59.5,59.3,6,1667.3,145,7.71,38.6,54.7"
"EQ_0031,2024-03-26 00:00:00,17.17,2,73.9,69.3,71.1,9,1684.5,146,11.08,34.7,42.1"
"EQ_0031,2024-03-27 00:00:00,16.4,2,70.3,60.5,59.8,9,1700.9,147,10.55,36.8,54.8"
"EQ_0031,2024-03-28 00:00:00,14.44,2,63.7,64.2,63.0,5,1715.3,148,9.56,37.5,58.6"
"EQ_0031,2024-03-29 00:00:00,16.14,3,75.3,66.7,68.7,10,1731.4,149,11.3,35.8,46.3"
"EQ_0031,2024-03-30 00:00:00,14.92,1,62.6,64.5,66.6,10,1746.3,150,9.39,33.8,56.1"
"EQ_0031,2024-03-31 00:00:00,14.36,1,66.7,61.4,62.8,13,1760.7,151,10.0,37.9,53.5"
"EQ_0031,2024-04-01 00:00:00,12.89,3,47.9,59.9,60.6,5,1773.6,152,7.18,37.1,40.6"
"EQ_0031,2024-04-02 00:00:00,15.86,4,64.3,62.1,62.3,6,1789.5,153,9.64,33.2,48.1"
"EQ_0031,2024-04-03 00:00:00,18.42,4,68.4,61.8,60.8,17,1807.9,154,10.26,36.0,54.0"
"EQ_0031,2024-04-04 00:00:00,14.85,1,57.3,58.6,58.8,21,1822.7,155,8.59,36.2,53.1"
"EQ_0031,2024-04-05 00:00:00,17.66,1,75.2,64.1,62.2,14,1840.4,156,11.28,38.5,53.9"
"EQ_0031,2024-04-06 00:00:00,14.44,2,60.6,60.1,59.1,12,1854.8,157,9.09,35.7,43.8"
"EQ_0031,2024-04-07 00:00:00,14.98,3,70.2,62.1,60.9,10,1869.8,158,10.52,35.9,36.1"
"EQ_0031,2024-04-08 00:00:00,13.23,2,61.6,60.4,60.1,8,1883.0,159,9.24,37.5,38.8"
"EQ_0031,2024-04-09 00:00:00,14.22,2,53.1,63.4,67.3,5,1897.3,160,7.96,35.6,48.7"
"EQ_0031,2024-04-10 00:00:00,13.86,1,54.1,64.5,65.2,5,1911.1,161,8.12,33.9,35.6"
"EQ_0031,2024-04-11 00:00:00,15.49,1,57.5,58.6,57.1,10,1926.6,162,8.62,36.7,38.4"
