"maintenance_id,equipment_id,date,maintenance_type,downtime_hours,cost_inr,issue_description,parts_replaced,vendor,technician_id,service_rating,response_time_hours,completion_status,warranty_covered,next_service_due"
"MAINT_000488,EQ_0059,2024-03-20,corrective,31.9,114882.86,Power supply failure,Air filter,Siemens India,TECH_003,5,23.6,Partial,No,2024-06-02"
"MAINT_000489,EQ_0059,2024-06-29,emergency,24.7,47931.9,Power surge damage,None,BPL Medical Services,TECH_014,4,21.6,Completed,Yes,2024-08-11"
"MAINT_000490,EQ_0059,2024-06-23,corrective,18.1,182114.23,Power supply failure,Temperature sensor,Philips Service India,TECH_019,2,6.7,Completed,Yes,2024-08-10"
"MAINT_000491,EQ_0060,2024-05-02,calibration,9.8,30412.15,Sensor recalibration,Sensor array,MedEquip Services,TECH_007,2,4.6,Completed,No,2024-06-24"
"MAINT_000492,EQ_0060,2024-04-16,calibration,7.2,71527.67,Annual calibration,Voltage stabilizer,HealthCare Maintenance Ltd,TECH_007,5,17.6,Completed,Yes,2024-06-14"
"MAINT_000493,EQ_0060,2024-03-09,corrective,32.6,63607.16,Mechanical wear,None,Siemens India,TECH_016,4,14.6,Partial,Yes,2024-05-14"
"MAINT_000494,EQ_0060,2024-01-22,corrective,14.5,119736.87,Display unit failure,Air filter,HealthCare Maintenance Ltd,TECH_016,4,23.1,Completed,No,2024-03-03"
"MAINT_000495,EQ_0060,2024-04-21,calibration,5.8,35874.25,Sensor recalibration,None,BPL Medical Services,TECH_003,5,16.9,Completed,Yes,2024-06-19"
"MAINT_000496,EQ_0060,2024-06-17,preventive,5.1,9174.54,Scheduled inspection,Sensor array,TechMed Support India,TECH_004,5,11.7,Partial,No,2024-07-24"
"MAINT_000497,EQ_0061,2024-05-20,corrective,30.2,180230.14,Display unit failure,Sensor array,HealthCare Maintenance Ltd,TECH_019,3,19.7,Completed,No,2024-08-05"
"MAINT_000498,EQ_0061,2024-02-05,calibration,8.3,65204.69,Sensor recalibration,None,MedTech Solutions India,TECH_014,4,2.5,Completed,No,2024-04-09"
"MAINT_000499,EQ_0061,2024-03-13,corrective,13.3,162297.88,Temperature sensor malfunction,None,Siemens India,TECH_013,2,20.0,Partial,Yes,2024-05-25"
"MAINT_000500,EQ_0061,2024-06-22,corrective,28.9,75494.59,Mechanical wear,Sensor array,TechMed Support India,TECH_010,3,13.5,Completed,Yes,2024-09-12"
"MAINT_000501,EQ_0061,2024-05-18,preventive,7.8,33017.73,Cleaning and lubrication,Air filter,GE Healthcare India,TECH_014,4,16.1,Partial,No,2024-07-22"
"MAINT_000502,EQ_0061,2024-01-17,emergency,42.7,189461.33,Cooling system failure,Sensor array,GE Healthcare India,TECH_024,1,17.4,Completed,Yes,2024-04-05"
"MAINT_000503,EQ_0061,2024-03-31,preventive,6.6,25484.49,Software update,None,TechMed Support India,TECH_016,4,14.2,Completed,No,2024-06-06"
"MAINT_000504,EQ_0061,2024-02-13,emergency,13.1,180639.6,Power surge damage,None,TechMed Support India,TECH_012,4,3.3,Completed,No,2024-04-27"
"MAINT_000505,EQ_0062,2024-01-17,calibration,9.3,38658.17,Annual calibration,Cooling unit,Siemens India,TECH_025,2,10.5,Completed,No,2024-03-09"
"MAINT_000506,EQ_0062,2024-01-05,preventive,6.8,17937.91,Software update,None,MedEquip Services,TECH_003,4,13.5,Completed,Yes,2024-02-17"
"MAINT_000507,EQ_0062,2024-03-28,calibration,5.2,48996.87,Accuracy verification,Voltage stabilizer,MedEquip Services,TECH_012,5,19.4,Completed,No,2024-05-14"
"MAINT_000508,EQ_0062,2024-04-05,emergency,33.0,77746.85,Safety system malfunction,None,MedEquip Services,TECH_005,4,8.5,Completed,No,2024-07-04"
"MAINT_000509,EQ_0062,2024-05-25,corrective,7.4,139467.37,Voltage fluctuation damage,Sensor array,BioRepair Services,TECH_006,5,23.4,Completed,No,2024-08-06"
"MAINT_000510,EQ_0062,2024-03-16,corrective,17.2,82456.75,Mechanical wear,Display unit,BioRepair Services,TECH_024,3,8.6,Completed,No,2024-06-14"
"MAINT_000511,EQ_0062,2024-04-28,preventive,7.1,48870.19,Software update,None,Philips Service India,TECH_008,4,11.8,Completed,No,2024-06-22"
"MAINT_000512,EQ_0062,2024-03-13,calibration,3.6,55609.3,Accuracy verification,Cooling unit,HealthCare Maintenance Ltd,TECH_011,5,11.9,Completed,No,2024-06-04"
"MAINT_000513,EQ_0063,2024-02-02,corrective,20.4,112422.87,Mechanical wear,Circuit board,BioRepair Services,TECH_008,4,2.9,Completed,Yes,2024-03-25"
"MAINT_000514,EQ_0063,2024-03-16,preventive,3.5,18929.7,Filter replacement,Voltage stabilizer,TechMed Support India,TECH_002,4,9.4,Completed,No,2024-05-09"
"MAINT_000515,EQ_0063,2024-04-13,preventive,7.7,25743.33,Scheduled inspection,None,GE Healthcare India,TECH_004,4,8.9,Completed,No,2024-06-23"
"MAINT_000516,EQ_0063,2024-06-12,corrective,6.1,65918.8,Voltage fluctuation damage,Temperature sensor,TechMed Support India,TECH_003,3,11.9,Pending,Yes,2024-08-25"
"MAINT_000517,EQ_0063,2024-03-07,preventive,2.6,29974.61,Filter replacement,Cooling unit,BioRepair Services,TECH_017,5,13.8,Completed,No,2024-06-02"
"MAINT_000518,EQ_0063,2024-02-16,calibration,9.7,52190.41,Annual calibration,Fan assembly,Philips Service India,TECH_009,4,4.3,Completed,No,2024-04-19"
"MAINT_000519,EQ_0063,2024-04-22,calibration,6.8,62379.87,Accuracy verification,None,GE Healthcare India,TECH_002,2,18.3,Completed,No,2024-06-16"
"MAINT_000520,EQ_0063,2024-02-01,preventive,2.2,29947.13,Scheduled inspection,Display unit,HealthCare Maintenance Ltd,TECH_021,2,11.7,Pending,No,2024-03-27"
"MAINT_000521,EQ_0064,2024-01-08,corrective,10.3,131459.3,Voltage fluctuation damage,Fan assembly,Philips Service India,TECH_012,1,5.2,Completed,Yes,2024-03-17"
"MAINT_000522,EQ_0064,2024-01-03,preventive,3.2,18459.7,Software update,None,TechMed Support India,TECH_019,1,11.4,Completed,Yes,2024-03-28"
"MAINT_000523,EQ_0064,2024-05-25,preventive,3.7,39356.56,Filter replacement,None,BPL Medical Services,TECH_010,3,5.4,Completed,No,2024-08-07"
"MAINT_000524,EQ_0064,2024-04-22,emergency,32.8,67754.45,Cooling system failure,Voltage stabilizer,Siemens India,TECH_005,5,4.8,Completed,No,2024-07-02"
"MAINT_000525,EQ_0064,2024-02-20,preventive,7.5,27596.58,Software update,None,TechMed Support India,TECH_010,4,15.7,Pending,Yes,2024-05-15"
"MAINT_000526,EQ_0064,2024-05-28,corrective,12.8,19831.4,Display unit failure,None,HealthCare Maintenance Ltd,TECH_005,4,12.3,Completed,No,2024-07-16"
"MAINT_000527,EQ_0064,2024-05-09,corrective,23.0,135464.78,Voltage fluctuation damage,Memory module,Philips Service India,TECH_005,1,7.6,Completed,Yes,2024-07-08"
"MAINT_000528,EQ_0064,2024-06-13,preventive,7.4,35736.68,Filter replacement,Memory module,Siemens India,TECH_004,3,17.0,Completed,No,2024-09-08"
"MAINT_000529,EQ_0064,2024-03-31,preventive,6.8,36386.71,Scheduled inspection,Display unit,Philips Service India,TECH_012,4,23.8,Completed,No,2024-05-18"
"MAINT_000530,EQ_0064,2024-03-03,preventive,7.8,22803.51,Routine maintenance,Temperature sensor,BPL Medical Services,TECH_006,5,18.1,Completed,Yes,2024-04-24"
"MAINT_000531,EQ_0065,2024-04-11,corrective,25.2,150510.62,Temperature sensor malfunction,Fan assembly,HealthCare Maintenance Ltd,TECH_019,4,15.3,Completed,Yes,2024-05-23"
"MAINT_000532,EQ_0065,2024-05-09,preventive,6.2,42269.83,Software update,Cooling unit,GE Healthcare India,TECH_019,5,2.9,Completed,Yes,2024-07-08"
"MAINT_000533,EQ_0065,2024-06-14,preventive,4.8,15790.46,Filter replacement,Voltage stabilizer,BPL Medical Services,TECH_018,4,6.9,Completed,Yes,2024-08-25"
"MAINT_000534,EQ_0065,2024-03-05,corrective,23.0,102453.95,Mechanical wear,Temperature sensor,HealthCare Maintenance Ltd,TECH_005,1,6.0,Completed,Yes,2024-04-13"
"MAINT_000535,EQ_0065,2024-02-29,preventive,3.9,12765.06,Filter replacement,Cooling unit,BPL Medical Services,TECH_012,2,4.2,Completed,No,2024-05-01"
"MAINT_000536,EQ_0065,2024-06-22,corrective,29.9,40011.31,Power supply failure,UPS battery,BioRepair Services,TECH_017,5,23.0,Completed,No,2024-08-16"
"MAINT_000537,EQ_0066,2024-06-01,corrective,7.1,159776.55,Software corruption,None,HealthCare Maintenance Ltd,TECH_011,3,13.3,Completed,No,2024-08-23"
"MAINT_000538,EQ_0066,2024-03-29,preventive,3.8,40923.52,Filter replacement,None,HealthCare Maintenance Ltd,TECH_022,3,6.8,Completed,Yes,2024-05-23"
"MAINT_000539,EQ_0066,2024-01-14,preventive,5.4,35724.6,Scheduled inspection,Display unit,HealthCare Maintenance Ltd,TECH_015,4,5.8,Completed,Yes,2024-04-09"
"MAINT_000540,EQ_0066,2024-03-04,preventive,4.3,46172.0,Software update,None,MedEquip Services,TECH_011,3,16.1,Completed,No,2024-05-02"
"MAINT_000541,EQ_0066,2024-03-12,corrective,11.6,192422.75,Voltage fluctuation damage,None,Siemens India,TECH_010,1,12.8,Partial,No,2024-06-02"
"MAINT_000542,EQ_0066,2024-05-13,preventive,2.0,28980.5,Cleaning and lubrication,Sensor array,BioRepair Services,TECH_018,5,16.7,Partial,Yes,2024-07-04"
"MAINT_000543,EQ_0066,2024-06-26,preventive,3.9,12390.14,Routine maintenance,None,TechMed Support India,TECH_003,4,5.0,Completed,No,2024-08-16"
"MAINT_000544,EQ_0067,2024-05-26,preventive,5.3,35118.91,Scheduled inspection,Sensor array,TechMed Support India,TECH_008,5,14.0,Completed,No,2024-07-07"
"MAINT_000545,EQ_0067,2024-03-23,preventive,3.9,30223.3,Filter replacement,Memory module,GE Healthcare India,TECH_003,4,21.6,Completed,No,2024-05-17"
"MAINT_000546,EQ_0067,2024-04-30,corrective,21.3,40342.79,Power supply failure,Sensor array,Siemens India,TECH_004,5,8.7,Completed,Yes,2024-07-21"
"MAINT_000547,EQ_0067,2024-04-05,preventive,6.4,16817.48,Scheduled inspection,Voltage stabilizer,MedTech Solutions India,TECH_006,4,4.7,Partial,No,2024-06-12"
"MAINT_000548,EQ_0067,2024-04-06,corrective,25.0,76301.11,Display unit failure,None,MedTech Solutions India,TECH_005,5,3.2,Completed,No,2024-05-11"
"MAINT_000549,EQ_0068,2024-05-27,corrective,20.1,162159.25,Temperature sensor malfunction,Circuit board,MedEquip Services,TECH_002,4,17.0,Completed,No,2024-07-02"
"MAINT_000550,EQ_0068,2024-05-08,emergency,14.6,187188.2,Power surge damage,Memory module,GE Healthcare India,TECH_016,5,15.0,Completed,No,2024-07-15"
"MAINT_000551,EQ_0068,2024-05-18,corrective,24.1,26254.5,Temperature sensor malfunction,Temperature sensor,HealthCare Maintenance Ltd,TECH_023,5,18.5,Completed,No,2024-08-15"
"MAINT_000552,EQ_0068,2024-06-16,corrective,8.6,57371.89,Display unit failure,UPS battery,MedEquip Services,TECH_021,5,8.5,Completed,No,2024-08-02"
"MAINT_000553,EQ_0068,2024-01-25,corrective,16.7,74175.26,Power supply failure,Memory module,MedTech Solutions India,TECH_020,4,15.0,Completed,No,2024-03-07"
"MAINT_000554,EQ_0069,2024-04-19,preventive,3.7,22989.19,Filter replacement,Cooling unit,TechMed Support India,TECH_006,3,8.0,Partial,No,2024-06-01"
"MAINT_000555,EQ_0069,2024-05-11,corrective,27.8,103049.2,Power supply failure,None,Philips Service India,TECH_009,4,4.6,Completed,Yes,2024-06-25"
"MAINT_000556,EQ_0069,2024-02-03,preventive,6.7,44527.96,Cleaning and lubrication,Air filter,MedEquip Services,TECH_015,3,18.1,Completed,No,2024-04-02"
"MAINT_000557,EQ_0069,2024-04-09,preventive,4.8,7690.87,Filter replacement,Circuit board,BPL Medical Services,TECH_002,4,2.3,Completed,No,2024-06-20"
"MAINT_000558,EQ_0069,2024-05-06,preventive,6.1,33338.05,Routine maintenance,Cooling unit,TechMed Support India,TECH_008,4,21.2,Completed,No,2024-06-17"
"MAINT_000559,EQ_0070,2024-03-26,calibration,7.3,16532.56,Annual calibration,None,BioRepair Services,TECH_003,4,16.3,Partial,No,2024-05-08"
"MAINT_000560,EQ_0070,2024-06-16,calibration,11.6,37258.65,Accuracy verification,Temperature sensor,GE Healthcare India,TECH_009,4,6.6,Completed,No,2024-09-11"
"MAINT_000561,EQ_0070,2024-04-04,preventive,3.5,27174.08,Routine maintenance,None,GE Healthcare India,TECH_015,4,15.1,Completed,No,2024-05-18"
"MAINT_000562,EQ_0070,2024-06-12,corrective,8.9,172815.33,Display unit failure,UPS battery,MedTech Solutions India,TECH_022,4,14.6,Completed,No,2024-07-27"
"MAINT_000563,EQ_0070,2024-02-02,corrective,24.0,87870.97,Software corruption,Temperature sensor,MedTech Solutions India,TECH_014,4,6.0,Partial,Yes,2024-03-19"
"MAINT_000564,EQ_0070,2024-05-20,corrective,24.6,15675.97,Temperature sensor malfunction,Voltage stabilizer,Siemens India,TECH_001,5,6.4,Completed,Yes,2024-07-10"
"MAINT_000565,EQ_0070,2024-06-11,corrective,27.5,42736.26,Voltage fluctuation damage,Cooling unit,BioRepair Services,TECH_023,4,5.8,Completed,No,2024-07-16"
"MAINT_000566,EQ_0070,2024-02-28,emergency,29.2,70900.97,Cooling system failure,None,TechMed Support India,TECH_012,5,11.1,Completed,No,2024-05-19"
"MAINT_000567,EQ_0070,2024-05-07,preventive,5.6,18920.86,Cleaning and lubrication,Air filter,GE Healthcare India,TECH_001,5,13.3,Completed,No,2024-08-01"
"MAINT_000568,EQ_0070,2024-03-29,corrective,22.5,105902.36,Temperature sensor malfunction,None,GE Healthcare India,TECH_023,4,2.0,Completed,No,2024-06-01"
"MAINT_000569,EQ_0070,2024-01-02,corrective,7.2,109092.22,Power supply failure,Fan assembly,MedEquip Services,TECH_005,5,11.0,Completed,Yes,2024-03-12"
"MAINT_000570,EQ_0071,2024-06-27,preventive,2.4,13121.74,Filter replacement,None,MedTech Solutions India,TECH_017,3,23.7,Pending,Yes,2024-08-17"
"MAINT_000571,EQ_0071,2024-05-02,corrective,21.5,123669.31,Temperature sensor malfunction,Temperature sensor,TechMed Support India,TECH_014,4,15.7,Partial,No,2024-07-18"
"MAINT_000572,EQ_0071,2024-03-15,corrective,23.7,88269.77,Power supply failure,Fan assembly,Philips Service India,TECH_016,1,2.2,Completed,No,2024-05-30"
"MAINT_000573,EQ_0071,2024-05-25,calibration,7.7,63208.76,Software calibration,Cable assembly,BioRepair Services,TECH_004,3,14.9,Completed,Yes,2024-07-06"
"MAINT_000574,EQ_0071,2024-02-23,preventive,7.1,38934.43,Software update,Fan assembly,MedTech Solutions India,TECH_021,3,15.2,Completed,No,2024-04-27"
"MAINT_000575,EQ_0071,2024-02-25,preventive,3.4,8087.34,Routine maintenance,None,GE Healthcare India,TECH_011,4,22.1,Pending,Yes,2024-04-10"
"MAINT_000576,EQ_0071,2024-01-02,preventive,6.0,10536.25,Cleaning and lubrication,Cooling unit,BioRepair Services,TECH_003,2,10.8,Completed,No,2024-03-23"
"MAINT_000577,EQ_0071,2024-03-29,corrective,26.4,191811.9,Mechanical wear,Cable assembly,MedEquip Services,TECH_020,3,19.5,Completed,No,2024-06-26"
"MAINT_000578,EQ_0071,2024-01-06,preventive,3.1,43419.9,Software update,Circuit board,TechMed Support India,TECH_019,2,6.0,Completed,No,2024-02-24"
"MAINT_000579,EQ_0071,2024-04-01,corrective,24.0,66192.27,Voltage fluctuation damage,Memory module,Philips Service India,TECH_002,4,12.5,Completed,No,2024-06-04"
"MAINT_000580,EQ_0071,2024-06-03,emergency,13.4,341578.69,Cooling system failure,Circuit board,Philips Service India,TECH_003,4,7.3,Completed,No,2024-08-15"
"MAINT_000581,EQ_0072,2024-05-07,calibration,6.0,40271.32,Accuracy verification,Cable assembly,Siemens India,TECH_020,3,20.8,Completed,Yes,2024-06-16"
"MAINT_000582,EQ_0072,2024-03-09,preventive,5.0,12029.08,Software update,None,Philips Service India,TECH_020,5,12.6,Completed,Yes,2024-05-05"
"MAINT_000583,EQ_0072,2024-05-11,preventive,4.2,7769.06,Cleaning and lubrication,Circuit board,Philips Service India,TECH_023,5,2.2,Completed,No,2024-07-20"
"MAINT_000584,EQ_0072,2024-02-04,preventive,6.7,45157.82,Cleaning and lubrication,Voltage stabilizer,Siemens India,TECH_022,3,20.5,Partial,No,2024-03-05"
"MAINT_000585,EQ_0072,2024-03-09,preventive,2.4,37850.22,Filter replacement,Voltage stabilizer,MedEquip Services,TECH_010,3,21.9,Completed,Yes,2024-05-15"
"MAINT_000586,EQ_0073,2024-04-15,calibration,11.2,65338.19,Software calibration,UPS battery,BioRepair Services,TECH_017,2,14.1,Completed,No,2024-07-02"
"MAINT_000587,EQ_0073,2024-04-25,preventive,6.1,22347.71,Scheduled inspection,None,BPL Medical Services,TECH_017,3,12.9,Completed,No,2024-06-17"
"MAINT_000588,EQ_0073,2024-05-21,calibration,3.4,15088.83,Sensor recalibration,Display unit,HealthCare Maintenance Ltd,TECH_020,3,12.3,Completed,No,2024-07-11"
"MAINT_000589,EQ_0073,2024-01-09,preventive,7.7,25659.89,Cleaning and lubrication,Temperature sensor,Philips Service India,TECH_025,5,12.3,Completed,No,2024-03-31"
"MAINT_000590,EQ_0073,2024-05-28,preventive,2.8,16910.14,Filter replacement,None,MedEquip Services,TECH_013,2,11.9,Completed,Yes,2024-07-06"
"MAINT_000591,EQ_0074,2024-03-30,corrective,26.5,31437.26,Voltage fluctuation damage,Memory module,Siemens India,TECH_002,4,15.6,Partial,No,2024-05-14"
"MAINT_000592,EQ_0074,2024-01-04,corrective,22.2,56999.17,Voltage fluctuation damage,None,Philips Service India,TECH_003,5,20.9,Completed,No,2024-02-24"
"MAINT_000593,EQ_0074,2024-03-03,corrective,19.1,63037.69,Display unit failure,UPS battery,BPL Medical Services,TECH_008,1,17.9,Partial,No,2024-05-28"
"MAINT_000594,EQ_0074,2024-06-10,calibration,6.3,32551.96,Annual calibration,None,MedTech Solutions India,TECH_017,5,6.1,Completed,No,2024-07-27"
"MAINT_000595,EQ_0074,2024-06-07,calibration,7.9,74931.39,Accuracy verification,Sensor array,TechMed Support India,TECH_013,5,13.6,Completed,No,2024-09-04"
"MAINT_000596,EQ_0074,2024-03-11,preventive,5.7,49396.72,Software update,Temperature sensor,Siemens India,TECH_002,3,4.1,Completed,Yes,2024-06-06"
"MAINT_000597,EQ_0074,2024-06-16,preventive,3.9,8075.18,Filter replacement,Cooling unit,MedEquip Services,TECH_013,4,12.0,Completed,Yes,2024-09-07"
"MAINT_000598,EQ_0075,2024-01-21,corrective,31.3,76819.43,Display unit failure,Cable assembly,BioRepair Services,TECH_003,4,13.1,Partial,Yes,2024-04-03"
"MAINT_000599,EQ_0075,2024-04-03,preventive,7.7,46792.32,Routine maintenance,Sensor array,TechMed Support India,TECH_018,4,4.0,Completed,No,2024-06-15"
"MAINT_000600,EQ_0075,2024-04-05,corrective,14.1,151100.13,Power supply failure,UPS battery,BioRepair Services,TECH_023,3,2.1,Completed,Yes,2024-06-01"
"MAINT_000601,EQ_0075,2024-05-03,emergency,33.2,346379.42,Cooling system failure,None,Philips Service India,TECH_017,2,13.9,Pending,No,2024-07-09"
"MAINT_000602,EQ_0075,2024-04-03,preventive,7.7,47618.6,Scheduled inspection,Display unit,MedTech Solutions India,TECH_003,4,13.3,Completed,Yes,2024-05-23"
"MAINT_000603,EQ_0075,2024-02-11,preventive,5.4,9609.21,Scheduled inspection,None,BPL Medical Services,TECH_024,4,19.2,Completed,Yes,2024-04-30"
"MAINT_000604,EQ_0075,2024-02-09,emergency,27.2,138062.44,Cooling system failure,Voltage stabilizer,Philips Service India,TECH_025,4,21.7,Completed,No,2024-04-10"
"MAINT_000605,EQ_0075,2024-05-09,preventive,2.7,34180.92,Filter replacement,Fan assembly,HealthCare Maintenance Ltd,TECH_009,3,9.9,Completed,No,2024-07-21"
"MAINT_000606,EQ_0076,2024-01-06,preventive,2.6,9681.54,Scheduled inspection,Power supply unit,MedTech Solutions India,TECH_002,3,16.8,Completed,No,2024-02-05"
"MAINT_000607,EQ_0076,2024-06-15,emergency,41.2,112265.06,Cooling system failure,Air filter,TechMed Support India,TECH_005,4,23.9,Partial,No,2024-08-28"
"MAINT_000608,EQ_0076,2024-04-20,preventive,7.2,39192.83,Filter replacement,None,BPL Medical Services,TECH_021,3,5.6,Completed,No,2024-06-27"
"MAINT_000609,EQ_0076,2024-02-22,corrective,22.2,62567.42,Software corruption,Air filter,HealthCare Maintenance Ltd,TECH_021,4,12.7,Pending,No,2024-04-05"
"MAINT_000610,EQ_0076,2024-05-27,calibration,3.3,24686.64,Accuracy verification,None,BPL Medical Services,TECH_008,4,12.0,Completed,No,2024-07-14"
"MAINT_000611,EQ_0076,2024-05-01,corrective,16.9,169144.03,Power supply failure,None,HealthCare Maintenance Ltd,TECH_004,4,3.5,Completed,Yes,2024-07-24"
"MAINT_000612,EQ_0076,2024-01-09,preventive,2.9,8695.05,Filter replacement,Fan assembly,BioRepair Services,TECH_002,3,3.8,Completed,No,2024-02-12"
"MAINT_000613,EQ_0076,2024-01-10,emergency,42.0,181956.79,Cooling system failure,Power supply unit,HealthCare Maintenance Ltd,TECH_004,4,7.7,Completed,Yes,2024-03-09"
"MAINT_000614,EQ_0076,2024-06-12,emergency,15.2,165303.22,Critical component failure,Air filter,TechMed Support India,TECH_005,5,4.8,Completed,No,2024-09-02"
"MAINT_000615,EQ_0076,2024-06-03,corrective,34.8,175720.66,Software corruption,None,Philips Service India,TECH_014,2,12.5,Completed,Yes,2024-07-13"
"MAINT_000616,EQ_0076,2024-05-12,calibration,6.0,49730.35,Sensor recalibration,Air filter,Siemens India,TECH_021,4,18.7,Completed,No,2024-07-01"
"MAINT_000617,EQ_0076,2024-05-27,corrective,19.6,95497.56,Software corruption,Circuit board,MedTech Solutions India,TECH_003,3,16.4,Completed,No,2024-08-13"
"MAINT_000618,EQ_0077,2024-04-09,corrective,29.7,161831.01,Display unit failure,Cooling unit,BioRepair Services,TECH_009,1,10.0,Completed,No,2024-06-11"
